PlayerName,Age,Position,TeamName,Season,PlayedGames,StartedGames,PlayedMinutes,Goals,Assist,Penalty,YellowCard,RedCard,NextTeam,Price
Cameron McGeehan,23.0,CC,Barnsley FC,2018-2019,42,35.0,3145.0,6.0,2.0,0.0,9.0,0.0,Portsmouth,0.0
Gelson Martins,22.0,CC,Sporting CP,2017-2018,42,40.0,3618.0,10.0,11.0,0.0,6.0,2.0,Atlético Madrid,20.25
Héctor Herrera,28.0,CC,FC Porto,2018-2019,42,38.0,3511.0,8.0,1.0,0.0,8.0,0.0,Atlético Madrid,0.0
Yann Kermorgant,32.0,DL,AFC Bournemouth,2014-2015,42,30.0,2496.0,17.0,12.0,6.0,4.0,1.0,Reading,0.585
Joaquín,31.0,DL.CC,Málaga CF,2012-2013,42,37.0,3039.0,7.0,6.0,2.0,2.0,0.0,Fiorentina,1.62
Max Kruse,26.0,DL.CC,Borussia Mönchengladbach,2014-2015,42,36.0,3249.0,13.0,10.0,5.0,2.0,0.0,VfL Wolfsburg,10.8
Gianluca Lapadula,25.0,DL,Delfino Pescara 1936,2015-2016,42,42.0,3679.0,27.0,11.0,0.0,7.0,0.0,AC Milan,8.55
Henrikh Mkhitaryan,26.0,CC.DL,Borussia Dortmund,2015-2016,42,38.0,3472.0,13.0,20.0,0.0,6.0,0.0,Man Utd,37.8
Roberto Soldado,27.0,DL,Valencia CF,2012-2013,42,40.0,3517.0,28.0,6.0,7.0,14.0,0.0,Spurs,27.0
John Guidetti,24.0,DL,Celta de Vigo,2016-2017,42,28.0,2268.0,9.0,3.0,1.0,10.0,0.0,Alavés,0.0
Diego Costa,27.0,DL,Chelsea FC,2016-2017,42,38.0,3484.0,22.0,6.0,0.0,11.0,0.0,Atlético Madrid,59.4
Christoph Kramer,24.0,CC,Bayer 04 Leverkusen,2015-2016,42,40.0,3415.0,0.0,1.0,0.0,5.0,0.0,Bor. M'gladbach,13.5
Suso,24.0,DL.CC,AC Milan,2018-2019,41,39.0,3432.0,8.0,10.0,0.0,9.0,1.0,Sevilla FC,0.0
André Gomes,22.0,CC,Valencia CF,2015-2016,41,34.0,3038.0,5.0,5.0,0.0,14.0,0.0,FC Barcelona,33.3
Adem Ljajic,22.0,DL.CC,AS Roma,2014-2015,41,29.0,2581.0,9.0,2.0,1.0,2.0,1.0,Inter,1.58
Ante Budimir,24.0,DL,FC Crotone,2015-2016,41,36.0,3320.0,17.0,1.0,3.0,6.0,0.0,Sampdoria,1.62
Sergio Mora,35.0,CC,Deportivo Alavés,2015-2016,41,39.0,3372.0,3.0,2.0,0.0,15.0,1.0,UCAM Murcia,0.0
Toumani Diagouraga,27.0,CC,Brentford FC,2014-2015,41,33.0,2941.0,0.0,2.0,0.0,7.0,0.0,Leeds,0.711
Oussama Tannane,22.0,DL.CC,AS Saint-Étienne,2016-2017,41,31.0,2868.0,3.0,2.0,0.0,7.0,4.0,UD Las Palmas,0.0
Mahmoud Dahoud,20.0,CC,Borussia Mönchengladbach,2016-2017,41,39.0,3315.0,3.0,7.0,0.0,5.0,0.0,Bor. Dortmund,10.8
Nikola Kalinic,29.0,DL,AC Milan,2017-2018,41,23.0,2232.0,6.0,4.0,0.0,3.0,0.0,Atlético Madrid,13.05
Antoine Griezmann,22.0,DL.CC,Real Sociedad,2013-2014,41,37.0,3142.0,16.0,3.0,0.0,5.0,0.0,Atlético Madrid,48.6
Chris McCann,25.0,DF.CC,Burnley FC,2012-2013,41,40.0,3535.0,4.0,7.0,0.0,9.0,0.0,Wigan,0.0
Steven Gerrard,34.0,CC,Liverpool FC,2014-2015,41,36.0,3255.0,13.0,1.0,5.0,10.0,1.0,LA Galaxy,0.0
Miralem Pjanic,25.0,CC,AS Roma,2015-2016,41,38.0,3340.0,12.0,13.0,2.0,11.0,1.0,Juventus,28.8
Gorka Elustondo,27.0,DF.CC,Real Sociedad,2014-2015,41,26.0,2467.0,2.0,0.0,0.0,2.0,0.0,Athletic,0.0
Edinson Cavani,25.0,DL.CC,SSC Napoli,2012-2013,41,37.0,3443.0,36.0,3.0,9.0,9.0,0.0,Paris SG,58.05
Fran Beltrán,18.0,CC,Rayo Vallecano,2017-2018,41,38.0,3280.0,0.0,1.0,0.0,5.0,0.0,Celta de Vigo,7.2
Roy Beerens,28.0,CC.DL,Reading FC,2016-2017,40,37.0,3111.0,6.0,2.0,0.0,1.0,0.0,Vitesse,0.9
Ryan Woods,23.0,CC,Brentford FC,2017-2018,40,35.0,3208.0,1.0,3.0,0.0,9.0,1.0,Stoke City,6.53
Didier Drogba,36.0,DL,Chelsea FC,2014-2015,40,14.0,1504.0,7.0,2.0,1.0,5.0,0.0,Montreal Impact,0.0
Jermain Defoe,33.0,DL,Sunderland AFC,2016-2017,40,38.0,3458.0,15.0,2.0,5.0,1.0,0.0,Bournemouth,0.0
Lima,31.0,DL,SL Benfica,2014-2015,40,36.0,3177.0,19.0,6.0,3.0,0.0,0.0,Al-Ahli (UAE),6.3
Jacob Brown,21.0,DL.CC,Barnsley FC,2019-2020,40,39.0,3335.0,3.0,9.0,0.0,4.0,0.0,Stoke City,1.98
Georginio Wijnaldum,23.0,CC,PSV Eindhoven,2014-2015,40,38.0,3426.0,16.0,4.0,0.0,1.0,0.0,Newcastle,18.0
André Schürrle,21.0,DL.CC,Bayer 04 Leverkusen,2012-2013,40,39.0,3161.0,13.0,8.0,0.0,1.0,0.0,Chelsea,19.8
Vincent Janssen,21.0,DL,AZ Alkmaar,2015-2016,40,38.0,3251.0,29.0,4.0,5.0,3.0,0.0,Spurs,19.8
Enzo Pérez,27.0,CC,SL Benfica,2013-2014,40,36.0,3158.0,4.0,6.0,1.0,10.0,1.0,Valencia,22.5
David Nugent,30.0,DL,Middlesbrough FC,2015-2016,40,25.0,2399.0,8.0,7.0,0.0,3.0,1.0,Derby,2.61
Gonzalo Higuaín,27.0,DL,SSC Napoli,2015-2016,40,37.0,3182.0,38.0,2.0,3.0,2.0,1.0,Juventus,81.0
Kai Havertz,20.0,CC.DL,Bayer 04 Leverkusen,2019-2020,40,39.0,3336.0,14.0,7.0,2.0,3.0,0.0,Chelsea,72.0
Nemanja Matic,27.0,CC,Chelsea FC,2016-2017,40,35.0,3145.0,2.0,8.0,0.0,5.0,0.0,Man Utd,40.23
Divock Origi,21.0,DL,Liverpool FC,2016-2017,40,18.0,1825.0,10.0,3.0,0.0,1.0,0.0,VfL Wolfsburg,5.85
Fred Onyedinma,20.0,DL.CC,Millwall FC,2017-2018,40,11.0,1243.0,2.0,1.0,0.0,0.0,0.0,Wycombe,0.0
Olivier Giroud,29.0,DL,Arsenal FC,2016-2017,40,17.0,1792.0,16.0,6.0,1.0,2.0,2.0,Chelsea,15.3
Connor Wickham,21.0,DL.CC,Sunderland AFC,2014-2015,40,32.0,2973.0,6.0,1.0,0.0,8.0,0.0,Crystal Palace,9.0
Daniel Caligiuri,27.0,CC,VfL Wolfsburg,2015-2016,40,27.0,2437.0,3.0,6.0,0.0,6.0,0.0,FC Schalke 04,2.25
Joey Barton,32.0,CC,Burnley FC,2015-2016,40,37.0,3331.0,3.0,2.0,0.0,10.0,0.0,Rangers,0.0
Florian Jozefzoon,26.0,CC,Brentford FC,2017-2018,40,32.0,2758.0,7.0,7.0,0.0,0.0,0.0,Derby,2.79
Davy Pröpper,24.0,CC,PSV Eindhoven,2016-2017,40,39.0,3423.0,7.0,7.0,0.0,2.0,0.0,Brighton,11.7
Steven Zuber,25.0,DF.CC,TSG 1899 Hoffenheim,2017-2018,40,34.0,2862.0,2.0,4.0,0.0,4.0,0.0,VfB Stuttgart,0.54
Jean-Eudes Aholou,23.0,CC,RC Strasbourg Alsace,2017-2018,40,38.0,3273.0,5.0,0.0,0.0,5.0,0.0,Monaco,12.6
Leroy Sané,19.0,CC,FC Schalke 04,2015-2016,40,29.0,2863.0,9.0,7.0,0.0,5.0,0.0,Man City,46.8
Giovanni Simeone,23.0,DL,ACF Fiorentina,2018-2019,40,27.0,2526.0,8.0,3.0,0.0,2.0,0.0,Cagliari Calcio,2.7
Sébastien Haller,24.0,DL,Eintracht Frankfurt,2018-2019,40,33.0,3027.0,20.0,10.0,5.0,5.0,0.0,West Ham,45.0
Fabio Ceravolo,29.0,DL,Benevento Calcio,2016-2017,40,38.0,3304.0,20.0,3.0,7.0,7.0,0.0,Parma,0.0
Charles,28.0,DL,UD Almería,2012-2013,40,36.0,3245.0,27.0,4.0,5.0,8.0,0.0,Celta de Vigo,0.9
Juli,33.0,CC,Deportivo Alavés,2015-2016,40,38.0,3171.0,4.0,9.0,0.0,7.0,0.0,Córdoba CF,0.0
Oscar,23.0,CC,Chelsea FC,2015-2016,40,27.0,2434.0,8.0,5.0,2.0,4.0,0.0,SH SIPG,54.0
Samu Castillejo,19.0,DL.CC,Málaga CF,2014-2015,39,28.0,2462.0,1.0,5.0,0.0,5.0,0.0,Villarreal,7.2
Adrián Ramos,32.0,DL,Granada CF,2018-2019,39,23.0,2255.0,6.0,2.0,1.0,7.0,0.0,CD América,0.0
Jamie O'Hara,28.0,CC,Fulham FC,2015-2016,39,34.0,2864.0,1.0,3.0,0.0,9.0,0.0,Gillingham FC,0.0
Steven Naismith,27.0,DL.CC,Everton FC,2014-2015,39,30.0,2764.0,9.0,2.0,0.0,10.0,0.0,Norwich,9.9
Jonas,29.0,DL,Valencia CF,2013-2014,39,27.0,2504.0,10.0,1.0,1.0,6.0,0.0,Without Club,0.0
Nikola Vukcevic,25.0,CC,SC Braga,2017-2018,39,38.0,3324.0,2.0,2.0,0.0,11.0,0.0,Levante,8.01
Romelu Lukaku,23.0,DL,Everton FC,2016-2017,39,38.0,3446.0,26.0,7.0,1.0,3.0,0.0,Man Utd,76.23
Lazar Markovic,19.0,DL.CC,SL Benfica,2013-2014,39,26.0,2378.0,6.0,5.0,0.0,2.0,1.0,Liverpool,22.5
Raphaël Guerreiro,21.0,DF.CC,FC Lorient,2015-2016,39,31.0,2882.0,3.0,2.0,0.0,3.0,0.0,Bor. Dortmund,10.8
Abdoulaye Doucouré,26.0,CC,Watford FC,2019-2020,39,37.0,3268.0,4.0,2.0,0.0,10.0,0.0,Everton,19.89
Kevin Kampl,25.0,CC,Bayer 04 Leverkusen,2016-2017,39,37.0,3375.0,2.0,4.0,0.0,5.0,0.0,RB Leipzig,18.0
Patrick Bamford,23.0,DL.CC,Middlesbrough FC,2017-2018,39,23.0,2083.0,11.0,0.0,0.0,2.0,0.0,Leeds,7.11
André Schürrle,24.0,CC.DL,VfL Wolfsburg,2015-2016,39,27.0,2505.0,11.0,3.0,0.0,6.0,0.0,Bor. Dortmund,27.0
Carlos Vinícius,24.0,DL,SL Benfica,2019-2020,39,22.0,2133.0,20.0,5.0,0.0,2.0,0.0,Spurs,2.7
Andrea Barberis,25.0,CC,FC Crotone,2019-2020,39,38.0,3355.0,2.0,5.0,0.0,7.0,0.0,Monza,0.0
Nemanja Matic,23.0,CC,SL Benfica,2012-2013,39,38.0,3401.0,4.0,0.0,0.0,13.0,1.0,Chelsea,22.5
Simone Zaza,26.0,DL,Valencia CF,2017-2018,39,29.0,2644.0,13.0,4.0,0.0,11.0,2.0,Torino,1.8
Daniele Cacia,30.0,DL,Bologna FC 1909,2014-2015,39,36.0,3181.0,11.0,4.0,1.0,8.0,0.0,Ascoli,0.0
Giovani dos Santos,25.0,DL.CC,Villarreal CF,2014-2015,39,20.0,2013.0,5.0,5.0,0.0,6.0,0.0,LA Galaxy,5.72
Adam Forshaw,21.0,CC,Brentford FC,2013-2014,39,36.0,3122.0,8.0,3.0,4.0,5.0,1.0,Wigan,3.42
Steven Nzonzi,29.0,CC,AS Roma,2018-2019,39,37.0,3270.0,1.0,2.0,0.0,7.0,0.0,Galatasaray,0.0
Callum Wilson,27.0,DL,AFC Bournemouth,2019-2020,39,33.0,3038.0,9.0,1.0,0.0,10.0,0.0,Newcastle,20.03
Andrés Guardado,25.0,DF.DL,Valencia CF,2012-2013,39,33.0,2970.0,1.0,4.0,0.0,6.0,0.0,Bay. Leverkusen,0.9
Tino Costa,27.0,CC,Valencia CF,2012-2013,39,34.0,2991.0,1.0,7.0,0.0,9.0,1.0,Spartak Moscow,5.85
Carlos Vela,27.0,DL.CC,Real Sociedad,2016-2017,39,35.0,2797.0,10.0,3.0,3.0,7.0,0.0,Los Angeles FC,4.5
Naby Keïta,22.0,CC,RB Leipzig,2017-2018,39,35.0,2969.0,9.0,7.0,0.0,11.0,3.0,Liverpool,54.0
Mario Götze,20.0,DL.CC,Borussia Dortmund,2012-2013,39,34.0,2904.0,12.0,15.0,1.0,5.0,0.0,Bayern Munich,33.3
Martin Paterson,25.0,DL,Burnley FC,2012-2013,39,28.0,2331.0,8.0,1.0,0.0,7.0,0.0,Huddersfield,0.0
Andrea Petagna,22.0,DL,Atalanta BC,2017-2018,39,28.0,2125.0,6.0,7.0,0.0,7.0,0.0,SPAL,2.7
Marcelo Díaz,29.0,CC,Celta de Vigo,2016-2017,39,28.0,2613.0,2.0,2.0,0.0,7.0,0.0,UNAM Pumas,0.0
Gianluca Caprari,22.0,DL,Delfino Pescara 1936,2015-2016,39,34.0,2907.0,13.0,12.0,1.0,6.0,1.0,Inter,7.43
Sone Aluko,28.0,CC.DL,Reading FC,2017-2018,39,36.0,3032.0,2.0,4.0,0.0,4.0,0.0,BJ Renhe,0.0
Lucas Torreira,23.0,CC,Arsenal FC,2019-2020,39,23.0,2048.0,2.0,1.0,0.0,7.0,0.0,Atlético Madrid,0.0
Neymar,24.0,DL,FC Barcelona,2016-2017,39,39.0,3447.0,17.0,19.0,2.0,12.0,2.0,Paris SG,199.8
Sada Thioub,23.0,DL.CC,Nîmes Olympique,2018-2019,39,27.0,2495.0,3.0,5.0,0.0,3.0,0.0,SCO Angers,3.15
Josuha Guilavogui,21.0,CC,AS Saint-Étienne,2012-2013,38,27.0,2650.0,3.0,2.0,0.0,4.0,1.0,Atlético Madrid,9.0
Steve Sidwell,30.0,CC,Fulham FC,2013-2014,38,36.0,3231.0,7.0,2.0,0.0,5.0,0.0,Stoke City,0.0
Joan Jordán,24.0,CC,SD Eibar,2018-2019,38,33.0,3010.0,4.0,4.0,0.0,11.0,0.0,Sevilla FC,12.6
Mikel Rico,27.0,CC,Granada CF,2012-2013,38,38.0,3331.0,2.0,0.0,0.0,5.0,1.0,Athletic,2.61
Alberto Aquilani,31.0,CC.DF,Sporting CP,2015-2016,38,10.0,1328.0,6.0,0.0,2.0,6.0,0.0,Pescara,0.0
Gerard Moreno,22.0,DL,Villarreal CF,2014-2015,38,29.0,2534.0,16.0,4.0,0.0,3.0,0.0,Espanyol,1.35
Matías Vecino,24.0,CC,ACF Fiorentina,2016-2017,38,31.0,2870.0,4.0,5.0,0.0,8.0,0.0,Inter,21.6
Adam Lallana,25.0,DL.CC,Southampton FC,2013-2014,38,37.0,3083.0,9.0,6.0,0.0,3.0,0.0,Liverpool,27.9
Christian Kouamé,20.0,DL.CC,Genoa CFC,2018-2019,38,33.0,3066.0,4.0,5.0,0.0,4.0,0.0,Fiorentina,0.9
Stewart Downing,34.0,DL.CC,Middlesbrough FC,2018-2019,38,24.0,2339.0,2.0,1.0,0.0,2.0,0.0,Blackburn,0.0
Jackson Martínez,27.0,DL,FC Porto,2014-2015,38,36.0,3177.0,28.0,5.0,2.0,5.0,0.0,Atlético Madrid,33.39
Éder,28.0,DL,UC Sampdoria,2015-2016,38,38.0,3278.0,24.0,4.0,6.0,4.0,0.0,Inter,8.82
Atiba Hutchinson,29.0,DF.CC,PSV Eindhoven,2012-2013,38,38.0,3390.0,2.0,6.0,0.0,6.0,1.0,Besiktas,0.0
Jack Wilshere,25.0,CC,Arsenal FC,2017-2018,38,29.0,2661.0,2.0,5.0,0.0,10.0,0.0,West Ham,0.0
Vitolo,26.0,CC.DL,Sevilla FC,2016-2017,38,33.0,3037.0,6.0,6.0,0.0,8.0,2.0,Atlético Madrid,32.4
Allan,23.0,DF.CC,Udinese Calcio,2014-2015,38,36.0,3313.0,2.0,5.0,0.0,9.0,0.0,SSC Napoli,10.35
Emiliano Sala,26.0,DL,FC Nantes,2017-2018,38,36.0,3212.0,14.0,3.0,4.0,4.0,2.0,Cardiff,15.3
Isaac Mbenza,21.0,DL.CC,Montpellier HSC,2017-2018,38,22.0,2094.0,8.0,2.0,0.0,4.0,0.0,Huddersfield,2.25
Mario Balotelli,22.0,DL,AC Milan,2013-2014,38,31.0,2892.0,16.0,6.0,4.0,12.0,1.0,Liverpool,18.0
Ritsu Doan,21.0,DL.CC,PSV Eindhoven,2019-2020,38,24.0,2050.0,4.0,2.0,0.0,2.0,0.0,Arm. Bielefeld,0.0
Santi Cazorla,34.0,CC,Villarreal CF,2019-2020,38,31.0,2662.0,14.0,10.0,9.0,5.0,0.0,Al-Sadd SC,0.0
Habib Diallo,21.0,DL.CC,FC Metz,2016-2017,38,14.0,1664.0,2.0,2.0,0.0,0.0,0.0,Stade Brest 29,0.0
David Villa,30.0,DL.CC,FC Barcelona,2012-2013,38,22.0,1898.0,11.0,6.0,0.0,1.0,0.0,Atlético Madrid,1.89
David Worrall,26.0,DL.CC,Millwall FC,2016-2017,38,15.0,1712.0,1.0,6.0,0.0,1.0,0.0,Port Vale,0.0
Iván Sánchez,26.0,CC,Elche CF,2019-2020,38,25.0,2472.0,1.0,3.0,0.0,6.0,0.0,Birmingham,0.0
Guido Pizarro,27.0,CC,Sevilla FC,2017-2018,38,26.0,2400.0,2.0,0.0,0.0,11.0,0.0,Tigres UANL,7.83
Ricardo Quaresma,30.0,DL.CC,FC Porto,2014-2015,38,25.0,2273.0,9.0,6.0,5.0,4.0,0.0,Besiktas,1.08
Alexander Esswein,25.0,CC,FC Augsburg,2015-2016,38,28.0,2373.0,4.0,1.0,0.0,3.0,0.0,Hertha BSC,2.25
Alexandre Mendy,21.0,DL,OGC Nice,2015-2016,38,8.0,974.0,6.0,0.0,0.0,0.0,0.0,Guingamp,0.0
Eddy Gnahoré,24.0,CC,Amiens SC,2018-2019,38,28.0,2558.0,4.0,2.0,0.0,5.0,2.0,WH Zall,0.0
Steven Bergwijn,20.0,DL,PSV Eindhoven,2018-2019,38,38.0,3246.0,14.0,13.0,1.0,5.0,0.0,Spurs,27.0
Almen Abdi,28.0,CC,Watford FC,2015-2016,38,29.0,2326.0,2.0,0.0,0.0,4.0,0.0,Sheff Wed,3.24
Mathieu Bodmer,32.0,DF.DL,OGC Nice,2015-2016,38,32.0,2712.0,2.0,2.0,0.0,6.0,0.0,Guingamp,0.0
Raúl Jiménez,26.0,DL,SL Benfica,2017-2018,38,9.0,1312.0,6.0,5.0,1.0,3.0,0.0,Wolves,2.7
Ellyes Skhiri,23.0,CC,Montpellier HSC,2018-2019,38,36.0,3180.0,3.0,2.0,0.0,5.0,0.0,1. FC Köln,5.4
Lucas Torreira,21.0,CC,UC Sampdoria,2017-2018,38,37.0,3315.0,4.0,1.0,0.0,6.0,0.0,Arsenal,25.79
Samu García,24.0,DL.CC,Málaga CF,2014-2015,38,32.0,2620.0,5.0,1.0,0.0,9.0,1.0,Villarreal,7.2
Hugo Rodallega,29.0,DL,Fulham FC,2014-2015,38,33.0,2824.0,11.0,7.0,0.0,0.0,0.0,Akhisar Belediye,0.0
Kévin Bérigaud,27.0,DL.CC,Montpellier HSC,2015-2016,38,20.0,2062.0,6.0,2.0,0.0,0.0,0.0,SCO Angers,0.0
Juanmi,21.0,DL.CC,Málaga CF,2014-2015,38,30.0,2542.0,8.0,0.0,0.0,4.0,0.0,Southampton,6.3
Richarlison,20.0,DL.CC,Watford FC,2017-2018,38,32.0,2823.0,5.0,4.0,0.0,4.0,0.0,Everton,35.28
Álvaro Negredo,29.0,DL,Valencia CF,2015-2016,38,23.0,2099.0,11.0,2.0,2.0,0.0,0.0,Middlesbrough,0.0
David Barral,31.0,DL,Levante UD,2014-2015,38,32.0,2694.0,13.0,0.0,2.0,14.0,1.0,Al-Dhafra SCC,0.0
Aleix Vidal,23.0,DF.CC,UD Almería,2013-2014,38,36.0,3070.0,6.0,3.0,1.0,3.0,0.0,Sevilla FC,2.7
Diego Lopes,20.0,CC,Rio Ave FC,2014-2015,37,29.0,2626.0,7.0,5.0,1.0,7.0,0.0,Benfica,0.09
Lucho González,31.0,CC,FC Porto,2012-2013,37,37.0,2984.0,8.0,6.0,2.0,3.0,0.0,Al-Rayyan SC,2.97
Andy Keogh,26.0,DL.CC,Millwall FC,2012-2013,37,24.0,2416.0,6.0,6.0,1.0,3.0,0.0,Blackpool,0.0
Marten de Roon,24.0,CC,Atalanta BC,2015-2016,37,36.0,3179.0,2.0,2.0,0.0,10.0,1.0,Middlesbrough,9.45
Nino,35.0,DL.CC,CA Osasuna,2015-2016,37,34.0,3010.0,7.0,6.0,0.0,6.0,0.0,Elche CF,0.0
Juan Iturbe,21.0,DL.CC,AS Roma,2014-2015,37,22.0,1911.0,4.0,3.0,0.0,5.0,0.0,Bournemouth,1.08
Roman Neustädter,27.0,DF,FC Schalke 04,2015-2016,37,33.0,3021.0,0.0,1.0,0.0,5.0,0.0,Fenerbahce,0.0
Charlie Austin,23.0,DL,Burnley FC,2012-2013,37,37.0,3175.0,25.0,3.0,4.0,4.0,0.0,QPR,4.19
Naïm Sliti,26.0,CC.DL,Dijon FCO,2018-2019,37,27.0,2466.0,4.0,5.0,1.0,2.0,0.0,Al-Ettifaq,4.5
Anthony Ujah,24.0,DL,SV Werder Bremen,2015-2016,37,29.0,2644.0,14.0,2.0,0.0,4.0,0.0,Liaoning FC,10.35
Ádám Szalai,30.0,DL,TSG 1899 Hoffenheim,2018-2019,37,21.0,2021.0,6.0,3.0,0.0,5.0,1.0,1.FSV Mainz 05,0.0
Mamadou Thiam,20.0,DL.CC,Dijon FCO,2015-2016,37,9.0,929.0,7.0,0.0,0.0,2.0,0.0,Clermont Foot,0.0
Denis Bouanga,23.0,DL.CC,Nîmes Olympique,2018-2019,37,29.0,2696.0,9.0,2.0,0.0,5.0,0.0,Saint-Étienne,4.05
Harrison Manzala,23.0,DL.CC,Amiens SC,2017-2018,37,18.0,1864.0,4.0,3.0,1.0,3.0,0.0,SCO Angers,0.9
Odion Ighalo,26.0,DL.CC,Watford FC,2015-2016,37,36.0,3146.0,15.0,3.0,0.0,4.0,0.0,CC Yatai,20.97
Rémy Cabella,23.0,DL.CC,Montpellier HSC,2013-2014,37,36.0,3203.0,14.0,5.0,3.0,2.0,0.0,Newcastle,9.0
Nikica Jelavic,26.0,DL,Everton FC,2012-2013,37,26.0,2427.0,7.0,2.0,0.0,3.0,0.0,Hull City,7.02
Joe Allen,25.0,CC,Liverpool FC,2015-2016,37,19.0,1754.0,3.0,3.0,0.0,3.0,0.0,Stoke City,13.95
Danny Ings,22.0,DL,Burnley FC,2014-2015,37,36.0,3110.0,11.0,4.0,1.0,6.0,0.0,Liverpool,7.47
Pierre-Emerick Aubameyang,23.0,DL.CC,AS Saint-Étienne,2012-2013,37,36.0,3209.0,19.0,8.0,1.0,2.0,0.0,Bor. Dortmund,11.7
Alessio Cerci,26.0,DL.CC,Torino FC,2013-2014,37,35.0,3004.0,13.0,10.0,5.0,4.0,0.0,Atlético Madrid,13.5
Rickie Lambert,31.0,DL,Southampton FC,2013-2014,37,31.0,2813.0,13.0,10.0,3.0,2.0,0.0,Liverpool,4.95
Jorginho,25.0,CC,SSC Napoli,2017-2018,37,36.0,2910.0,3.0,4.0,2.0,5.0,0.0,Chelsea,51.3
Diafra Sakho,23.0,DL,FC Metz,2013-2014,37,37.0,3192.0,20.0,3.0,2.0,9.0,0.0,West Ham,4.5
Marco Borriello,34.0,DL,Cagliari Calcio,2016-2017,37,31.0,2679.0,20.0,2.0,1.0,4.0,0.0,SPAL,0.9
Luíz Carlos,30.0,CC,SC Braga,2015-2016,37,30.0,2828.0,0.0,1.0,0.0,9.0,0.0,Ahli,0.0
Kevin Mirallas,28.0,DL.CC,Everton FC,2016-2017,37,23.0,2126.0,4.0,7.0,0.0,2.0,0.0,Olympiacos,0.0
Anthony Modeste,28.0,DL,1. FC Köln,2016-2017,37,37.0,3243.0,27.0,2.0,3.0,5.0,0.0,TJ Quanjian,5.13
Luca Mora,28.0,CC,SPAL 2013,2016-2017,37,34.0,2908.0,7.0,2.0,0.0,14.0,2.0,Spezia Calcio,0.45
Silvestre Varela,28.0,DL.CC,FC Porto,2013-2014,37,33.0,2696.0,6.0,4.0,0.0,5.0,0.0,West Brom,0.0
Raman Chibsah,23.0,CC,Benevento Calcio,2016-2017,37,35.0,3000.0,5.0,1.0,0.0,7.0,1.0,Frosinone,0.0
Jasmin Kurtic,27.0,CC.DL,Atalanta BC,2016-2017,37,35.0,2739.0,6.0,3.0,0.0,7.0,0.0,SPAL,0.0
Goran Pandev,30.0,DL,SSC Napoli,2013-2014,37,23.0,1793.0,8.0,5.0,0.0,4.0,0.0,Galatasaray,0.0
Marco Fossati,22.0,CC,Cagliari Calcio,2015-2016,37,29.0,2536.0,1.0,3.0,0.0,10.0,2.0,Hellas Verona,0.9
David Pizarro,34.0,CC,ACF Fiorentina,2014-2015,37,26.0,2565.0,0.0,3.0,0.0,6.0,0.0,Wanderers,0.0
Jordan Veretout,25.0,CC,ACF Fiorentina,2018-2019,37,37.0,3301.0,5.0,4.0,5.0,13.0,1.0,AS Roma,0.9
Jordi Xumetra,26.0,DL.CC,Elche CF,2012-2013,37,28.0,2305.0,7.0,3.0,0.0,1.0,0.0,Levante,0.0
Dennis Praet,24.0,CC,UC Sampdoria,2018-2019,37,36.0,3190.0,2.0,3.0,0.0,7.0,0.0,Leicester,17.28
Stewart Downing,28.0,DL.CC,Liverpool FC,2012-2013,37,33.0,2892.0,4.0,7.0,0.0,0.0,0.0,West Ham,5.22
Davy Klaassen,26.0,CC,SV Werder Bremen,2019-2020,37,37.0,3296.0,9.0,6.0,1.0,7.0,0.0,Ajax,9.9
Gonçalo Paciência,24.0,DL,Eintracht Frankfurt,2019-2020,37,20.0,1866.0,7.0,4.0,1.0,5.0,0.0,FC Schalke 04,1.8
Timo Werner,23.0,DL,RB Leipzig,2019-2020,37,35.0,2997.0,30.0,10.0,3.0,4.0,0.0,Chelsea,47.7
Kevin Volland,27.0,DL,Bayer 04 Leverkusen,2019-2020,37,31.0,2751.0,12.0,7.0,0.0,3.0,0.0,Monaco,13.95
Memphis Depay,20.0,DL.CC,PSV Eindhoven,2014-2015,36,36.0,3048.0,25.0,5.0,2.0,4.0,0.0,Man Utd,30.6
Hirving Lozano,23.0,DL,PSV Eindhoven,2018-2019,36,36.0,2998.0,19.0,9.0,4.0,5.0,0.0,SSC Napoli,34.2
Lucas Pérez,26.0,DL,Deportivo de La Coruña,2015-2016,36,35.0,3135.0,17.0,8.0,1.0,3.0,0.0,Arsenal,18.0
Cyriel Dessers,21.0,DL,NAC Breda,2016-2017,36,34.0,3036.0,22.0,10.0,2.0,8.0,0.0,FC Utrecht,0.315
Diego Castro,32.0,DL.CC,Getafe CF,2014-2015,36,28.0,2524.0,4.0,0.0,0.0,7.0,0.0,Perth Glory,0.0
Ignacio Pussetto,22.0,DL.CC,Udinese Calcio,2018-2019,36,24.0,2228.0,4.0,4.0,0.0,8.0,0.0,Watford,7.2
Dylan Seys,21.0,DL.CC,RKC Waalwijk,2018-2019,36,33.0,2769.0,12.0,10.0,1.0,6.0,0.0,Without Club,0.0
George Boyd,30.0,CC,Burnley FC,2016-2017,36,33.0,2836.0,2.0,1.0,0.0,3.0,0.0,Sheff Wed,0.0
Kévin Monnet-Paquet,24.0,DL.CC,FC Lorient,2013-2014,36,31.0,2853.0,4.0,4.0,0.0,0.0,1.0,Saint-Étienne,0.0
Jonathan Bamba,21.0,DL.CC,AS Saint-Étienne,2017-2018,36,28.0,2679.0,8.0,7.0,4.0,1.0,0.0,LOSC Lille,0.0
